nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
3500000.0,0.0,0.0,0.0,5,2
5000000.0,0.0,0.0,0.0,5,2
2000000.0,5000000.0,0.0,32.0,2,2
2500000.0,0.0,0.0,0.0,5,2
3000000.0,600000.0,400000.0,3.0,2,2
750000.0,0.0,0.0,1.0,0,2
1000000.0,0.0,0.0,2.0,5,2
10000000.0,0.0,0.0,5.0,5,2
1000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,3.0,5,2
2000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
10000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
10000000.0,0.0,0.0,2.0,5,2
5000000.0,0.0,0.0,0.0,5,2
5000000.0,0.0,0.0,0.0,5,2
600000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,0.0,5,2
600000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
0.0,0.0,0.0,8.0,8,2
500000.0,0.0,0.0,2.0,5,2
500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
2500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,2.0,5,2
500000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,0.0,5,2
1500000.0,0.0,0.0,3.0,5,2
2000000.0,0.0,0.0,2.0,5,2
5000000.0,250000.0,0.0,1.0,2,2
4500000.0,0.0,0.0,1.0,2,2
4500000.0,27000000.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,5,2
1000000.0,8000000.0,0.0,4.0,5,2
1000000.0,27000000.0,0.0,2.0,5,2
1000000.0,0.0,0.0,1.0,5,2
500000.0,27000000.0,0.0,1.0,5,2
10000000.0,0.0,0.0,1.0,5,2
1000000.0,250000.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
10000000.0,0.0,0.0,2.0,5,2
10000000.0,7500000.0,0.0,1.0,0,2
500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,2.0,2,2
500000.0,250000.0,0.0,1.0,5,2
500000.0,250000.0,0.0,2.0,5,2
500000.0,0.0,0.0,1.0,5,2
500000.0,250000.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
20000000.0,0.0,0.0,1.0,2,2
2000000.0,250000.0,0.0,2.0,2,2
2000000.0,0.0,0.0,1.0,2,2
2000000.0,250000.0,0.0,1.0,5,2
500000.0,0.0,0.0,4.0,5,2
3000000.0,250000.0,0.0,1.0,5,2
10000000.0,0.0,0.0,1.0,5,2
700000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,2,2
10000000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
15000000.0,0.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,5,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
4000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,4,2
5000000.0,0.0,0.0,2.0,5,2
2000000.0,0.0,0.0,2.0,5,2
1000000.0,27000000.0,0.0,2.0,5,2
1000000.0,27000000.0,0.0,2.0,5,2
5000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
25000000.0,5000000.0,0.0,2.0,4,2
500000.0,250000.0,0.0,2.0,2,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
20000000.0,20000000.0,0.0,5.0,2,2
1000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
10000000.0,0.0,0.0,1.0,2,2
10000000.0,1500000.0,0.0,3.0,5,2
5000000.0,27000000.0,0.0,2.0,5,2
550000.0,0.0,0.0,1.0,4,2
500000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,2.0,2,2
500000.0,250000.0,0.0,1.0,5,2
1000000.0,250000.0,0.0,1.0,4,2
3000000.0,0.0,0.0,1.0,2,2
20000000.0,0.0,0.0,2.0,2,2
5000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
4000000.0,0.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,2,2
2000000.0,250000.0,0.0,1.0,4,2
1000000.0,0.0,0.0,1.0,5,2
500000.0,250000.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
500000.0,27000000.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,5,2
1000000.0,43000.0,43000.0,1.0,2,2
1500000.0,27000000.0,0.0,2.0,5,2
500000.0,250000.0,0.0,1.0,5,2
10000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,2.0,2,2
500000.0,250000.0,0.0,1.0,5,2
1000000.0,0.0,0.0,2.0,2,2
500000.0,250000.0,0.0,2.0,2,2
50000000.0,20000000.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,2,2
50000000.0,0.0,0.0,1.0,2,2
5000000.0,27000000.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
500000.0,27000000.0,0.0,1.0,5,2
500000.0,27000000.0,0.0,2.0,2,2
700000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,2.0,2,2
1000000.0,27000000.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,2,2
20000000.0,0.0,0.0,4.0,2,2
1000000.0,0.0,0.0,2.0,5,2
500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,3.0,5,2
500000.0,0.0,0.0,1.0,5,2
1500000.0,8000000.0,0.0,3.0,5,2
600000.0,0.0,0.0,2.0,2,2
1000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,2.0,2,2
2000000.0,0.0,0.0,2.0,2,2
5000000.0,45000000.0,0.0,1.0,5,2
5000000.0,27000000.0,0.0,2.0,2,2
500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,2.0,5,2
2000000.0,0.0,0.0,1.0,5,2
1000000.0,43000000.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,2,2
25000000.0,0.0,0.0,1.0,2,2
25000000.0,5000000.0,0.0,1.0,2,2
750000.0,250000.0,0.0,2.0,2,2
2000000.0,42000000.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,2,2
10000000.0,1500000.0,0.0,3.0,5,2
500000.0,27000000.0,0.0,1.0,2,2
10000000.0,27000000.0,0.0,2.0,5,2
100000000.0,0.0,0.0,6.0,4,2
1000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,2.0,2,2
1000000.0,250000.0,0.0,2.0,2,2
20000000.0,0.0,0.0,1.0,2,2
500000.0,27000000.0,0.0,1.0,2,2
3000000.0,250000.0,0.0,1.0,2,2
10000000.0,0.0,0.0,2.0,2,2
25000000.0,5000000.0,0.0,1.0,5,2
10000000.0,250000.0,0.0,2.0,5,2
500000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,3.0,5,2
500000.0,27000000.0,0.0,1.0,5,2
4700000.0,27000000.0,0.0,1.0,5,2
3000000.0,67000000.0,0.0,2.0,5,2
4500000.0,250000.0,0.0,1.0,5,2
10000000.0,0.0,0.0,2.0,2,2
2000000.0,0.0,0.0,2.0,2,2
1000000.0,0.0,0.0,2.0,2,2
5000000.0,60000000.0,0.0,6.0,2,2
1500000.0,0.0,0.0,1.0,5,2
10000000.0,250000.0,0.0,1.0,5,2
20000000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,3.0,2,2
70000000.0,50000000.0,0.0,2.0,2,2
0.0,0.0,364000.0,47.0,8,2
0.0,1800000.0,91125000.0,1902.0,8,2
0.0,0.0,0.0,3.0,8,2
1000000.0,0.0,0.0,1.0,2,2
30000000.0,70000000.0,0.0,3.0,2,2
5000000.0,27000000.0,0.0,1.0,2,2
5000000.0,27000000.0,0.0,2.0,2,2
5000000.0,0.0,0.0,3.0,2,2
5000000.0,0.0,0.0,2.0,2,2
5000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,2,2
1000000.0,27000000.0,0.0,1.0,2,2
4500000.0,0.0,0.0,1.0,2,2
4000000.0,250000.0,0.0,1.0,2,2
500000.0,45000000.0,10000.0,1.0,5,2
1000000.0,45000000.0,10000.0,1.0,5,2
500000.0,0.0,0.0,0.0,5,2
4500000.0,250000.0,0.0,1.0,2,2
5000000.0,250000.0,0.0,1.0,2,2
1500000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,1.0,2,2
2500000.0,0.0,0.0,0.0,5,2
500000.0,36000000.0,0.0,1.0,5,2
2000000.0,60000000.0,10000.0,2.0,5,2
500000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
5000000.0,0.0,0.0,0.0,2,2
5000000.0,27000000.0,0.0,0.0,2,2
5000000.0,0.0,0.0,0.0,2,2
5000000.0,0.0,0.0,0.0,2,2
2000000.0,27000000.0,0.0,0.0,2,2
5000000.0,250000.0,0.0,0.0,2,2
4500000.0,0.0,0.0,0.0,2,2
3500000.0,250000.0,0.0,0.0,2,2
4000000.0,0.0,0.0,0.0,2,2
6000000.0,0.0,0.0,0.0,2,2
5000000.0,0.0,0.0,0.0,2,2
5000000.0,27000000.0,0.0,0.0,2,2
800000.0,0.0,0.0,0.0,2,2
2000000.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
6000000.0,0.0,0.0,0.0,2,2
40000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,24000000.0,0.0,95.0,8,2
0.0,0.0,0.0,8.0,8,2
10000000.0,36000000.0,5000000.0,2.0,2,2
3500000.0,4000000.0,1750000.0,1.0,2,2
3500000.0,4000000.0,1750000.0,1.0,2,2
5000000.0,4500000.0,0.0,2.0,2,2
2000000.0,168000000.0,1000000.0,1.0,2,2
4000000.0,350000000.0,2000000.0,1.0,2,2
1000000.0,7500000.0,500000.0,2.0,2,2
4000000.0,6000000.0,2000000.0,1.0,2,2
3500000.0,6400000.0,1750000.0,1.0,2,2
4500000.0,20000000.0,2250000.0,1.0,2,2
5000000.0,6000000.0,2500000.0,3.0,2,2
3500000.0,2500000.0,1750000.0,1.0,2,2
500000.0,6250000.0,250000.0,1.0,2,2
4000000.0,4800000.0,2000000.0,1.0,2,2
4000000.0,2000000.0,2000000.0,1.0,2,2
2000000.0,2500000.0,1000000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
10000000.0,5000000.0,5000000.0,1.0,2,2
4000000.0,2750000.0,2000000.0,1.0,2,2
5000000.0,2500000.0,2500000.0,1.0,2,2
3500000.0,2500000.0,1750000.0,1.0,2,2
5000000.0,3750000.0,2500000.0,1.0,2,2
3500000.0,3750000.0,1750000.0,1.0,2,2
4500000.0,2500000.0,2250000.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
3000000.0,27000000.0,0.0,1.0,2,2
5000000.0,3000000.0,2500000.0,1.0,2,2
2000000.0,1000000.0,1000000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
3000000.0,1600000.0,1500000.0,2.0,2,2
5000000.0,4000000.0,2500000.0,1.0,2,2
750000.0,2000000.0,375000.0,1.0,2,2
3500000.0,2500000.0,1750000.0,1.0,2,2
7500000.0,3600000.0,3750000.0,1.0,2,2
4000000.0,3375000.0,2000000.0,1.0,2,2
4000000.0,2875000.0,2000000.0,1.0,2,2
3500000.0,3750000.0,1750000.0,1.0,2,2
3500000.0,3600000.0,1750000.0,1.0,2,2
3500000.0,2750000.0,1750000.0,1.0,2,2
3500000.0,3750000.0,1750000.0,1.0,2,2
5000000.0,6250000.0,2500000.0,1.0,2,2
2500000.0,3750000.0,1250000.0,1.0,2,2
3500000.0,2000000.0,1750000.0,1.0,2,2
2500000.0,3750000.0,1250000.0,1.0,2,2
4000000.0,5000000.0,2000000.0,1.0,2,2
3500000.0,5000000.0,2250000.0,1.0,2,2
5000000.0,7500000.0,2500000.0,1.0,2,2
3500000.0,3750000.0,1750000.0,1.0,2,2
2500000.0,2500000.0,1250000.0,1.0,2,2
5000000.0,2500000.0,2500000.0,1.0,2,2
3000000.0,6250000.0,1500000.0,1.0,2,2
4500000.0,2000000.0,2250000.0,1.0,2,2
9000000.0,3750000.0,3500000.0,1.0,2,2
5000000.0,3750000.0,2500000.0,1.0,2,2
3500000.0,2500000.0,1250000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
3500000.0,6250000.0,2250000.0,1.0,2,2
4000000.0,1200000.0,2000000.0,1.0,2,2
4000000.0,1875000.0,2000000.0,1.0,2,2
6000000.0,2875000.0,3000000.0,1.0,2,2
10000000.0,20000000.0,5000000.0,3.0,2,2
3000000.0,2000000.0,1500000.0,1.0,2,2
3000000.0,5000000.0,1500000.0,1.0,2,2
4500000.0,1500000.0,2250000.0,1.0,2,2
5000000.0,2500000.0,2500000.0,1.0,2,2
5000000.0,2000000.0,2500000.0,1.0,2,2
4000000.0,5000000.0,2000000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
4000000.0,1800000.0,2000000.0,1.0,2,2
4000000.0,3625000.0,2000000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
5000000.0,2500000.0,2500000.0,1.0,2,2
4000000.0,2875000.0,2000000.0,1.0,2,2
400000.0,800000.0,200000.0,1.0,2,2
3500000.0,3750000.0,1175000.0,1.0,2,2
4000000.0,7000000.0,2000000.0,1.0,2,2
4000000.0,6250000.0,2000000.0,1.0,2,2
4000000.0,3000000.0,2000000.0,1.0,2,2
5000000.0,2100000.0,2500000.0,1.0,2,2
5000000.0,12000000.0,2500000.0,2.0,2,2
10000000.0,6250000.0,5000000.0,1.0,2,2
3000000.0,3125000.0,1500000.0,1.0,2,2
4000000.0,2600000.0,2000000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
1000000.0,1250000.0,500000.0,1.0,2,2
1000000.0,6000000.0,500000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
0.0,2500000.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
7000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,0.0,4,2
5000000.0,250000.0,0.0,0.0,4,2
2000000.0,6000000.0,1000000.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
4500000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
4500000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,2500000.0,2000000.0,1.0,2,2
3500000.0,1200000.0,1750000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
4000000.0,0.0,0.0,1.0,5,2
1500000.0,27000000.0,750000.0,2.0,2,2
4000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
4500000.0,0.0,0.0,1.0,5,2
3000000.0,250000.0,0.0,1.0,4,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
9000000.0,0.0,0.0,1.0,5,2
4500000.0,0.0,0.0,1.0,5,2
500000.0,1050000.0,250000.0,2.0,2,2
4000000.0,0.0,0.0,1.0,5,2
8000000.0,0.0,0.0,1.0,5,2
3500000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
3500000.0,0.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,2,2
2000000.0,250000.0,0.0,1.0,2,2
2500000.0,0.0,0.0,1.0,2,2
2500000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,27000000.0,0.0,1.0,2,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,4,2
3000000.0,27000000.0,0.0,1.0,2,2
8500000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
3000000.0,27000000.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,4,2
4000000.0,3000000.0,2000000.0,1.0,2,2
5000000.0,2625000.0,2500000.0,1.0,2,2
3500000.0,3750000.0,1725000.0,1.0,2,2
3000000.0,3125000.0,1500000.0,1.0,2,2
5000000.0,2250000.0,2500000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
3500000.0,2500000.0,1750000.0,1.0,2,2
2000000.0,0.0,0.0,2.0,5,2
3000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
3500000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,2.0,5,2
2000000.0,12000000.0,1000000.0,2.0,2,2
10000000.0,0.0,0.0,2.0,5,2
2500000.0,0.0,0.0,1.0,5,2
2500000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,27000000.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
500000.0,1000000.0,250000.0,1.0,2,2
3000000.0,27000000.0,0.0,1.0,2,2
5000000.0,5000000.0,2500000.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
3000000.0,250000.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
4000000.0,3750000.0,2000000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
4000000.0,1800000.0,2000000.0,2.0,2,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
3500000.0,0.0,0.0,1.0,2,2
2000000.0,250000.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,5,2
2500000.0,250000.0,0.0,1.0,2,2
3000000.0,250000.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
2500000.0,0.0,0.0,1.0,2,2
2000000.0,2000000.0,1000000.0,1.0,2,2
4500000.0,2400000.0,2250000.0,1.0,2,2
4000000.0,0.0,2000000.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
3500000.0,27000000.0,0.0,1.0,2,2
600000.0,700000.0,300000.0,1.0,2,2
3500000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
3000000.0,250000.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
6000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,4,2
5000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
2500000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,4,2
4000000.0,0.0,0.0,1.0,4,2
4000000.0,0.0,0.0,1.0,4,2
3500000.0,1440000.0,1750000.0,1.0,2,2
500000.0,3750000.0,250000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
5000000.0,5000000.0,2500000.0,1.0,2,2
4000000.0,3750000.0,2000000.0,1.0,2,2
100000000.0,0.0,0.0,8.0,5,2
4000000.0,0.0,2000000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
3500000.0,2500000.0,1750000.0,1.0,2,2
4000000.0,2400000.0,2000000.0,1.0,2,2
1500000.0,1500000.0,0.0,3.0,2,2
4500000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
3000000.0,27000000.0,0.0,0.0,5,2
3500000.0,0.0,0.0,1.0,5,2
3500000.0,250000.0,0.0,1.0,2,2
4000000.0,0.0,0.0,1.0,5,2
8000000.0,0.0,0.0,1.0,5,2
3000000.0,27000000.0,0.0,1.0,2,2
50000000.0,0.0,0.0,6.0,5,2
3000000.0,27000000.0,0.0,1.0,2,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
2000000.0,27000000.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
4500000.0,2750000.0,2250000.0,1.0,2,2
3500000.0,3500000.0,1750000.0,1.0,2,2
3500000.0,4150000.0,1750000.0,1.0,2,2
4000000.0,2500000.0,2000000.0,1.0,2,2
3500000.0,2500000.0,1750000.0,1.0,2,2
3000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,95351.0,2.0,8,2
3000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,2,2
2000000.0,27000000.0,0.0,1.0,2,2
3000000.0,250000.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
4500000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
8000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,2.0,5,2
4000000.0,0.0,0.0,1.0,5,2
3000000.0,250000.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,0.0,4,2
2000000.0,0.0,0.0,1.0,5,2
3000000.0,250000.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
3000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
3500000.0,0.0,0.0,1.0,2,2
2500000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,2.0,5,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
1500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3500000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,5,2
4000000.0,0.0,0.0,1.0,4,2
4000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,0.0,4,2
1000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,0.0,4,2
1000000.0,250000.0,0.0,0.0,5,2
5000000.0,0.0,0.0,1.0,5,2
7500000.0,0.0,0.0,1.0,5,2
25000000.0,0.0,0.0,0.0,4,2
3500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
3500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
500000.0,0.0,0.0,1.0,5,2
1000000.0,0.0,0.0,1.0,4,2
20000000.0,7500000.0,10000000.0,3.0,2,2
2000000.0,0.0,0.0,0.0,4,2
2000000.0,0.0,0.0,0.0,4,2
4000000.0,5000000.0,2000000.0,1.0,2,2
3500000.0,1800000.0,1750000.0,1.0,2,2
1500000.0,0.0,0.0,0.0,4,2
8000000.0,0.0,0.0,0.0,4,2
15000000.0,22500000.0,7500000.0,2.0,2,2
3000000.0,20000000.0,1500000.0,2.0,2,2
10000000.0,15000000.0,5000000.0,2.0,2,2
1000000.0,2400000.0,500000.0,1.0,2,2
3000000.0,10000000.0,1500000.0,2.0,2,2
500000.0,70000000.0,250000.0,1.0,2,2
